"entity_id","canonical_metabolite","SMILES","KEGG ID","InChIKey","Kingdom","Superclass","Class","Subclass"
"IK_KSUBHIPBMPOXPG-FEBLJDHQSA-N","SM(d14:1/16:0)","CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCC)O","NA","KSUBHIPBMPOXPG-FEBLJDHQSA-N",NA,NA,NA,NA
"IK_KTCOGEGNUCOCON-UHFFFAOYSA-N","Glyzarin","CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)C(=O)C)C3=CC=CC=C3","NA","KTCOGEGNUCOCON-UHFFFAOYSA-N","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflav-2-enes"
"IK_KTJAFMBXBPVGGI-LTEAFHAISA-N","PE 36:3;O|PE 18:2_18:1;O","CCCCCCCC/C=C\CCCCCCCC(=O)OC(COCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)(O)OCCN","C05843","KTJAFMBXBPVGGI-LTEAFHAISA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_KTLRWTOPTKGYQY-UHFFFAOYSA-N","N1-Methyl-4-pyridone-5-carboxamide3","CN1C=CC(=O)C(=C1)C(=O)N","C05843","KTLRWTOPTKGYQY-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives"
"IK_KTOLOIKYVCHRJW-XZMZPDFPSA-N","Azvudine","C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@](O2)(CO)N=[N+]=[N-])O)F","NA","KTOLOIKYVCHRJW-XZMZPDFPSA-N","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives"
"IK_KTSUCMSACGPDKE-UHFFFAOYSA-N","[(2R,3S,4R,5R)-3,4,5,6-Tetrahydroxy-1-oxohexan-2-yl] (2S)-2-aminopropanoate","CC(C(=O)OC(C=O)C(C(C(CO)O)O)O)N","NA","KTSUCMSACGPDKE-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KTXUGZHJVRHQGP-UHFFFAOYSA-N","4-Hydroxy-1-(3-pyridinyl)-1-butanone","C1=CC(=CN=C1)C(=O)CCCO","C19565","KTXUGZHJVRHQGP-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_KUAZQDVKQLNFPE-UHFFFAOYSA-N","Thiram","CN(C)C(=S)SSC(=S)N(C)C","C11160","KUAZQDVKQLNFPE-UHFFFAOYSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines"
"IK_KUHFPGIVBOCRMV-MNXVOIDGSA-N","Ile Gln Leu","CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)O)N","NA","KUHFPGIVBOCRMV-MNXVOIDGSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KUVXQAWMEHTXOV-UHFFFAOYSA-N","3-Carboxyoxy-2-hydroxypropanoic acid","C(C(C(=O)O)O)OC(=O)O","NA","KUVXQAWMEHTXOV-UHFFFAOYSA-N",NA,NA,NA,NA
"IK_KUYNOZVWCFXSNE-BYNIDDHOSA-N","Indoxyl glucuronide","C1=CC=C2C(=C1)C(=CN2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O","C03033","KUYNOZVWCFXSNE-BYNIDDHOSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_KUZTVCXICCCQGY-FIFLTTCUSA-N","(2E,8E)-10-hydroxydeca-2,8-dien-4-ynoyl-CoA","CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)/C=C/C#CCC/C=C/CO)O","NA","KUZTVCXICCCQGY-FIFLTTCUSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl thioesters"
"IK_KVBGVZZKJNLNJU-UHFFFAOYSA-M","2-naphthalenesulfonate","C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)[O-]","C16202","KVBGVZZKJNLNJU-UHFFFAOYSA-M","Organic compounds","Benzenoids","Naphthalenes","Naphthalene sulfonic acids and derivatives"
"IK_KVBGVZZKJNLNJU-UHFFFAOYSA-N","2-Naphthalenesulfonic acid","C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O","C16202","KVBGVZZKJNLNJU-UHFFFAOYSA-N","Organic compounds","Benzenoids","Naphthalenes","Naphthalene sulfonic acids and derivatives"
"IK_KVCPIDDKLUDCQJ-UHFFFAOYSA-N","L-alpha-Amino-1H-pyrrole-1-hexanoic acid","C1=CN(C=C1)CCCCC(C(=O)O)N","NA","KVCPIDDKLUDCQJ-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KVCSJPATKXABRQ-UHFFFAOYSA-N","Piboserod","CCCCN1CCC(CC1)CNC(=O)C2=C3N(CCCO3)C4=CC=CC=C42","NA","KVCSJPATKXABRQ-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolecarboxylic acids and derivatives"
"IK_KVMOASQARMCFEX-OBEJFMRTSA-N","PE(16:1(9Z)/P-18:1(9Z))","CCCCCCCC/C=C\CCCCCC/C=C\O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)(O)OCCN","C00350","KVMOASQARMCFEX-OBEJFMRTSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_KVNPSKDDJARYKK-JTQLQIEISA-N","5-Methoxytryptophan","COC1=CC2=C(C=C1)NC=C2C[C@@H](C(=O)O)N","NA","KVNPSKDDJARYKK-JTQLQIEISA-N","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives"
"IK_KVTFEOAKFFQCCX-UHFFFAOYSA-N","Palmitoylglycine","CCCCCCCCCCCCCCCC(=O)NCC(=O)O","NA","KVTFEOAKFFQCCX-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KVUAQCKXYIJBCP-BUFOXMIFSA-N","Fructosyl valine","CC(C)[C@@H](C(=O)O)NC1([C@H]([C@@H]([C@H](O1)CO)O)O)CO","NA","KVUAQCKXYIJBCP-BUFOXMIFSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KVXSPXCUAWCXEI-UHFFFAOYSA-N","(2S)-2-Amino-6-[(3-formylpiperidin-1-yl)amino]hexanoic acid","C1CC(CN(C1)NCCCCC(C(=O)O)N)C=O","C00073","KVXSPXCUAWCXEI-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KVYNYRIOAYQBFK-AIIPJEMGSA-N","Hordatine A","C1=CC(=CC=C1[C@@H]2[C@H](C3=C(O2)C=CC(=C3)/C=C/C(=O)NCCCCN=C(N)N)C(=O)NCCCCN=C(N)N)O","C08307","KVYNYRIOAYQBFK-AIIPJEMGSA-N","Organic compounds","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids",NA
"IK_KWABLUYIOFEZOY-UHFFFAOYSA-N","Dioctyl succinate","CCCCCCCCOC(=O)CCC(=O)OCCCCCCCC","NA","KWABLUYIOFEZOY-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters"
"IK_KWBQPGIYEZKDEG-FSPLSTOPSA-N","Asparaginyl-Valine","CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)N)N","NA","KWBQPGIYEZKDEG-FSPLSTOPSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KWDXKYNWAKMLKK-YQMRQDNGSA-N","(4E,14Z)-2-Aminooctadeca-4,14-diene-1,3-diol","CCC/C=C\CCCCCCCC/C=C/C(C(CO)N)O","NA","KWDXKYNWAKMLKK-YQMRQDNGSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines"
"IK_KWGRBVOPPLSCSI-WCBMZHEXSA-N","Pseudoephedrine","C[C@@H]([C@H](C1=CC=CC=C1)O)NC","C02765","KWGRBVOPPLSCSI-WCBMZHEXSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes"
"IK_KWIUHFFTVRNATP-UHFFFAOYSA-N","Betaine","C[N+](C)(C)CC(=O)[O-]","C00318","KWIUHFFTVRNATP-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KWNPSWVOZWAPLW-UHFFFAOYSA-N","3-Methoxycatechol sulfate","COC1=C(C(=CC2=C1OS(=O)(=O)O2)O)O","NA","KWNPSWVOZWAPLW-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates"
"IK_KWXICGTUELOLSQ-UHFFFAOYSA-N","Dodecylbenzenesulfonic Acid","CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O","C06246","KWXICGTUELOLSQ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives"
"IK_KXGVEGMKQFWNSR-LLQZFEROSA-N","deoxycholic acid","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","C02528","KXGVEGMKQFWNSR-LLQZFEROSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_KXGVEGMKQFWNSR-WFTUMUMQSA-N","Allodeoxycholic acid","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)O)C","C17687","KXGVEGMKQFWNSR-WFTUMUMQSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_KXIAPDOVNFLKOS-FSBLEZRJSA-N","DG(PGD2/8:0/0:0)","CCCCCCCC(=O)O[C@@H](CO)COC(=O)CCC/C=C\C[C@H]1[C@H](CC(=O)[C@@H]1/C=C/[C@H](CCCCC)O)O","NA","KXIAPDOVNFLKOS-FSBLEZRJSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_KXLSJQTXSAYFDL-VAWYXSNFSA-N","Acetolein","CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C","NA","KXLSJQTXSAYFDL-VAWYXSNFSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols"
"IK_KXSPLNAXPMVUEC-NCOIDOBVSA-N","Uridine - H2O","C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C=CC(=O)NC4=O)CO)O)O","C00299","KXSPLNAXPMVUEC-NCOIDOBVSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","(3'->5')-dinucleotides and analogues","(3'->5')-dinucleotides"
"IK_KXXJEDOBYWNPME-UHFFFAOYSA-N","5-Butyl-2-ethyloxazole","CCCCC1=CN=C(O1)CC","NA","KXXJEDOBYWNPME-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Azoles","Oxazoles"
"IK_KYICBZWZQPCUMO-PSALXKTOSA-N","SM(d18:1/14:0)","CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC)O","C00073","KYICBZWZQPCUMO-PSALXKTOSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids"
"IK_KYZSOPIZDMFUBC-QPCGIFMOSA-N","glucuronide conjugate","COC1=CC=CC(=C1)NC2=NC=NN3C2=C(C=C3)CN4CC[C@H]([C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O)N","NA","KYZSOPIZDMFUBC-QPCGIFMOSA-N",NA,NA,NA,NA
"IK_KZAUOCCYDRDERY-UHFFFAOYSA-N","Oxamyl","CNC(=O)ON=C(C(=O)N(C)C)SC","C18419","KZAUOCCYDRDERY-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acid derivatives"
"IK_KZNQNBZMBZJQJO-RXMQYKEDSA-N","Glycylproline [+C2H4]","C1C[C@@H](N(C1)C(=O)CN)C(=O)O","NA","KZNQNBZMBZJQJO-RXMQYKEDSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KZSNJWFQEVHDMF-BYPYZUCNSA-N","L-Valine","CC(C)[C@@H](C(=O)O)N","C00183","KZSNJWFQEVHDMF-BYPYZUCNSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KZSNJWFQEVHDMF-SCSAIBSYSA-N","D-Valine","CC(C)[C@H](C(=O)O)N","C05556","KZSNJWFQEVHDMF-SCSAIBSYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KZSNJWFQEVHDMF-UHFFFAOYNA-N","Valine","CC(C)[C@@H](C(=O)O)N","C00141","KZSNJWFQEVHDMF-UHFFFAOYNA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_KZTYPOGXRFTJBN-QUPJTARXSA-N","Phaeophorbide b","CCC\1=C2C=C3C(=C4C(=O)C(C(=C5C(C(C(=CC6=NC(=CC(=N2)/C1=C\O)C(=C6C)C=C)N5)C)CCC(=O)O)C4=N3)C(=O)OC)C","NA","KZTYPOGXRFTJBN-QUPJTARXSA-N","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives",NA
"IK_KZUXSHYAXPMDNJ-UHFFFAOYSA-N","7-(1-Imidazolyl)heptanoic acid","C1=CN(C=N1)CCCCCCC(=O)O","NA","KZUXSHYAXPMDNJ-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Azoles","Imidazoles"
"IK_KZXGPOLABXFBDK-SCFYABBUSA-N","LysoPE(0:0/22:5(7Z,10Z,13Z,16Z,19Z))","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN","NA","KZXGPOLABXFBDK-SCFYABBUSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_LADJWZMBZBVBSB-YEXRKOARSA-N","Dehydrotumulosic acid","CC(C)C(=C)CC[C@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C)O)C(=O)O","NA","LADJWZMBZBVBSB-YEXRKOARSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_LAEIZWJAQRGPDA-CIRFHOKZSA-N","Sclareol oxide","CC1=CC[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2(O1)C)(C)C)C","NA","LAEIZWJAQRGPDA-CIRFHOKZSA-N","Organic compounds","Organoheterocyclic compounds","Naphthopyrans",NA
"IK_LAGYWHSFHIMTPE-UHFFFAOYSA-N","Desmethylastemizole","C1CN(CCC1NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)CCC5=CC=C(C=C5)O","NA","LAGYWHSFHIMTPE-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Benzimidazoles",NA
"IK_LANVDNZVFGFCTB-PFONDFGASA-N","LPC O-24:1","CCCCCCCCCC/C=C\CCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O","NA","LANVDNZVFGFCTB-PFONDFGASA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_LAXQYRRMGGEGOH-JXRLJXCWSA-N","LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0)","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","C04230","LAXQYRRMGGEGOH-JXRLJXCWSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_LBGFKUUHOPIEMA-PEARBKPGSA-N","Sapacitabine","CCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)C#N","D09722","LBGFKUUHOPIEMA-PEARBKPGSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides"
"IK_LBZZFYDZWFULSD-UHFFFAOYSA-N","PC O-37:0","CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","NA","LBZZFYDZWFULSD-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_LCAFGJGYCUMTGS-UHFFFAOYSA-N","Nebracetam","C1C(CN(C1=O)CC2=CC=CC=C2)CN","NA","LCAFGJGYCUMTGS-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives",NA
"IK_LCHFAYIGHOVWSA-LEDUIRAGSA-N","?<U+00C3><U+2021><U+00C3><U+0153> Tetrahydropentoxyline","C1C(NC(C2=C1C3=CC=CC=C3N2)[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)C(=O)O","NA","LCHFAYIGHOVWSA-LEDUIRAGSA-N","Organic compounds","Alkaloids and derivatives","Harmala alkaloids",NA
"IK_LCHFAYIGHOVWSA-UHFFFAOYSA-N","1-(1,2,3,4,5-Pentahydroxypent-1-yl)-1,2,3,4-tetrahydro-beta-carboline-3-carboxylate","C1C(NC(C2=C1C3=CC=CC=C3N2)C(C(C(C(CO)O)O)O)O)C(=O)O","NA","LCHFAYIGHOVWSA-UHFFFAOYSA-N","Organic compounds","Alkaloids and derivatives","Harmala alkaloids",NA
"IK_LCJRHAPPMIUHLH-UHFFFAOYSA-N","Policapram","[CH]CCCCC(=O)[N]","C19492","LCJRHAPPMIUHLH-UHFFFAOYSA-N",NA,NA,NA,NA
"IK_LCPDWSOZIOUXRV-UHFFFAOYSA-N","Phenoxyacetic Acid","C1=CC=C(C=C1)OCC(=O)O","C02181","LCPDWSOZIOUXRV-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxyacetic acid derivatives"
"IK_LCPYQJIKPJDLLB-UHFFFAOYSA-N","Leucyl-leucine","CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N","C11332","LCPYQJIKPJDLLB-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LCPYQJIKPJDLLB-UWVGGRQHSA-N","Leu-Leu","CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N","C11295","LCPYQJIKPJDLLB-UWVGGRQHSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LCTONWCANYUPML-UHFFFAOYSA-N","Pyruvic Acid","CC(=O)C(=O)O","C00022","LCTONWCANYUPML-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Alpha-keto acids and derivatives"
"IK_LDCYZAJDBXYCGN-UHFFFAOYSA-N","5-Hydroxytryptophan","C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N","C01017","LDCYZAJDBXYCGN-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Tryptamines and derivatives"
"IK_LDKDGDIWEUUXSH-UHFFFAOYSA-N","THYMOLPHTHALEIN","CC1=CC(=C(C=C1C2(C3=CC=CC=C3C(=O)O2)C4=CC(=C(C=C4C)O)C(C)C)C(C)C)O","NA","LDKDGDIWEUUXSH-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones"
"IK_LEBBDRXHHNYZIA-LDUWYPJVSA-N","Galactocerebroside","CCCCCCCCCCCCC/C=C\C(C(CO)NC(=O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)O","C02686","LEBBDRXHHNYZIA-LDUWYPJVSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides"
"IK_LEEDEKWKJVUWGA-AVFOEOQDSA-N","N-cis-p-Coumaroyltyrosine","C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)/C=C\C2=CC=C(C=C2)O)O","NA","LEEDEKWKJVUWGA-AVFOEOQDSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LEHOTFFKMJEONL-UHFFFAOYSA-N","Uric acid","C12=C(NC(=O)N1)NC(=O)NC2=O","C00059","LEHOTFFKMJEONL-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives"
"IK_LEILBPMISZFZQK-GFCCVEGCSA-N","Olamufloxacin","CC1=C2C(=C(C(=C1N3C[C@H](C4(C3)CC4)N)F)N)C(=O)C(=CN2C5CC5)C(=O)O","NA","LEILBPMISZFZQK-GFCCVEGCSA-N","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids"
"IK_LEOVWDSHDAVANJ-UHFFFAOYSA-N","4-Hydroxy benzenepropanedioate","C1=CC(=CC=C1O)OC(=O)CC(=O)O","C00077","LEOVWDSHDAVANJ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Phenol esters",NA
"IK_LEQAKWQJCITZNK-AXHKHJLKSA-N","Thiocolchicoside","CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O","D07276","LEQAKWQJCITZNK-AXHKHJLKSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_LEVWYRKDKASIDU-IMJSIDKUSA-N","L-Cystine","NC(CSSCC(N)C(O)=O)C(O)=O","C00491","LEVWYRKDKASIDU-IMJSIDKUSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LEVWYRKDKASIDU-QWWZWVQMSA-N","D-Cystine","C([C@H](C(=O)O)N)SSC[C@H](C(=O)O)N","NA","LEVWYRKDKASIDU-QWWZWVQMSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LEVWYRKDKASIDU-UHFFFAOYNA-N","Cystine","C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N","C00491","LEVWYRKDKASIDU-UHFFFAOYNA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LFLJTCVAAOWHTD-BHPNAFPPSA-N","3alpha-Acetomethoxy-11alpha-oxo-12-ursen-24-oic acid","C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC(=O)C4[C@]3(CCC5[C@@]4(CC[C@H]([C@]5(C)C(=O)OC)OC(=O)C)C)C)[C@@H]2[C@H]1C)C)C","NA","LFLJTCVAAOWHTD-BHPNAFPPSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_LFLWRPZTBUUBEQ-ZRJLWMKBSA-N","Daphniphylline","CC(C)[C@H]1CC[C@]2([C@@H]3CC[C@]45CCC[C@H]4[C@]2([C@H]1N5C3)C[C@@H](C(=O)[C@@]6(CO[C@]7(CC[C@@H]6O7)C)C)OC(=O)C)C","NA","LFLWRPZTBUUBEQ-ZRJLWMKBSA-N","Organic compounds","Alkaloids and derivatives","Daphniphylline-type alkaloids",NA
"IK_LFPLDCZTCJLLHS-KZJYDNEQSA-N","DG(LTE4/a-21:0/0:0)","CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)SC[C@@H](C(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCCCC(C)CC)N","NA","LFPLDCZTCJLLHS-KZJYDNEQSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_LFTRJWKKLPVMNE-RCBQFDQVSA-N","Valyl-prolyl-glycyl-valyl-glycine","CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)NCC(=O)O)N","C04230","LFTRJWKKLPVMNE-RCBQFDQVSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LFUCRBSGQMAKCO-UHFFFAOYSA-N","5-Hydroxyindoleacetylglycine","C1=CC2=C(C=C1O)C(=CN2)CC(=O)NCC(=O)O","C05832","LFUCRBSGQMAKCO-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_LFUDDCMNKWEORN-ZXEGGCGDSA-N","LPC 16:1","CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","NA","LFUDDCMNKWEORN-ZXEGGCGDSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_LFULEKSKNZEWOE-UHFFFAOYSA-N","Propanil","CCC(=O)NC1=CC(=C(C=C1)Cl)Cl","C14229","LFULEKSKNZEWOE-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Anilides"
"IK_LGHBWDKMGOIZKH-CBZIJGRNSA-N","3-Deoxyestrone","C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC=CC=C34","C14972","LGHBWDKMGOIZKH-CBZIJGRNSA-N",NA,NA,NA,NA
"IK_LGHZJDKSVUTELU-UHFFFAOYSA-N","Fipronil Sulfone","C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N)Cl)C(F)(F)F","NA","LGHZJDKSVUTELU-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Azoles","Pyrazoles"
"IK_LGOGXWQIQWFWBX-BEEAGPBQSA-N","PE(20:3(6,8,11)-OH(5)/22:1(13Z))","CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC(/C=C/C=C/C/C=C/CCCCCCCC)O)COP(=O)(O)OCCN","C11620","LGOGXWQIQWFWBX-BEEAGPBQSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
